time,v,vf,w
3.1752,0.90483,7,1.0105
3.1753,0.90475,7,1.0105
3.1754,0.90467,7,1.0105
3.1755,0.90459,7,1.0105
3.1756,0.90452,7,1.0105
3.1757,0.90444,7,1.0105
3.1758,0.90436,7,1.0105
3.1759,0.90428,7,1.0104
3.176,0.9042,7,1.0104
3.1761,0.90412,7,1.0104
3.1762,0.90404,7,1.0104
3.1763,0.90397,7,1.0104
3.1764,0.90389,7,1.0104
3.1765,0.90381,7,1.0104
3.1766,0.90373,7,1.0104
3.1767,0.90365,7,1.0104
3.1768,0.90357,7,1.0104
3.1769,0.90349,7,1.0104
3.177,0.90342,7,1.0104
3.1771,0.90334,7,1.0104
3.1772,0.90326,7,1.0104
3.1773,0.90318,7,1.0104
3.1774,0.9031,7,1.0103
3.1775,0.90302,7,1.0103
3.1776,0.90294,7,1.0103
3.1777,0.90286,7,1.0103
3.1778,0.90279,7,1.0103
3.1779,0.90271,7,1.0103
3.178,0.90263,7,1.0103
3.1781,0.90255,7,1.0103
3.1782,0.90247,7,1.0103
3.1783,0.90239,7,1.0103
3.1784,0.90231,7,1.0103
3.1785,0.90224,7,1.0103
3.1786,0.90216,7,1.0103
3.1787,0.90208,7,1.0103
3.1788,0.902,7,1.0103
3.1789,0.90192,7,1.0103
3.179,0.90184,7,1.0102
3.1791,0.90176,7,1.0102
3.1792,0.90169,7,1.0102
3.1793,0.90161,7,1.0102
3.1794,0.90153,7,1.0102
3.1795,0.90145,7,1.0102
3.1796,0.90137,7,1.0102
3.1797,0.90129,7,1.0102
3.1798,0.90122,7,1.0102
3.1799,0.90114,7,1.0102
3.18,0.90106,7,1.0102
3.1801,0.90098,7,1.0102
3.1802,0.9009,7,1.0102
3.1803,0.90082,7,1.0102
3.1804,0.90074,7,1.0102
3.1805,0.90067,7,1.0102
3.1806,0.90059,7,1.0101
3.1807,0.90051,7,1.0101
3.1808,0.90043,7,1.0101
3.1809,0.90035,7,1.0101
3.181,0.90027,7,1.0101
3.1811,0.9002,7,1.0101
3.1812,0.90012,7,1.0101
3.1813,0.90004,7,1.0101
3.1814,0.89996,7,1.0101
3.1815,0.89988,7,1.0101
3.1816,0.8998,7,1.0101
3.1817,0.89973,7,1.0101
3.1818,0.89965,7,1.0101
3.1819,0.89957,7,1.01
3.182,0.89949,7,1.01
3.1821,0.89941,7,1.01
3.1822,0.89933,7,1.01
3.1823,0.89926,7,1.01
3.1824,0.89918,7,1.01
3.1825,0.8991,7,1.01
3.1826,0.89902,7,1.01
3.1827,0.89894,7,1.01
3.1828,0.89886,7,1.01
3.1829,0.89879,7,1.01
3.183,0.89871,7,1.01
3.1831,0.89863,7,1.01
3.1832,0.89855,7,1.01
3.1833,0.89847,7,1.01
3.1834,0.89839,7,1.01
3.1835,0.89832,7,1.0099
3.1836,0.89824,7,1.0099
3.1837,0.89816,7,1.0099
3.1838,0.89808,7,1.0099
3.1839,0.898,7,1.0099
3.184,0.89793,7,1.0099
3.1841,0.89785,7,1.0099
3.1842,0.89777,7,1.0099
3.1843,0.89769,7,1.0099
3.1844,0.89761,7,1.0099
3.1845,0.89753,7,1.0099
3.1846,0.89746,7,1.0099
3.1847,0.89738,7,1.0099
3.1848,0.8973,7,1.0099
3.1849,0.89722,7,1.0099
3.185,0.89714,7,1.0098
3.1851,0.89707,7,1.0098
3.1852,0.89699,7,1.0098
3.1853,0.89691,7,1.0098
3.1854,0.89683,7,1.0098
3.1855,0.89675,7,1.0098
3.1856,0.89668,7,1.0098
3.1857,0.8966,7,1.0098
3.1858,0.89652,7,1.0098
3.1859,0.89644,7,1.0098
3.186,0.89636,7,1.0098
3.1861,0.89629,7,1.0098
3.1862,0.89621,7,1.0098
3.1863,0.89613,7,1.0098
3.1864,0.89605,7,1.0098
3.1865,0.89598,7,1.0097
3.1866,0.8959,7,1.0097
3.1867,0.89582,7,1.0097
3.1868,0.89574,7,1.0097
3.1869,0.89566,7,1.0097
3.187,0.89559,7,1.0097
3.1871,0.89551,7,1.0097
3.1872,0.89543,7,1.0097
3.1873,0.89535,7,1.0097
3.1874,0.89528,7,1.0097
3.1875,0.8952,7,1.0097
3.1876,0.89512,7,1.0097
3.1877,0.89504,7,1.0097
3.1878,0.89496,7,1.0097
3.1879,0.89489,7,1.0097
3.188,0.89481,7,1.0096
3.1881,0.89473,7,1.0096
3.1882,0.89465,7,1.0096
3.1883,0.89458,7,1.0096
3.1884,0.8945,7,1.0096
3.1885,0.89442,7,1.0096
3.1886,0.89434,7,1.0096
3.1887,0.89427,7,1.0096
3.1888,0.89419,7,1.0096
3.1889,0.89411,7,1.0096
3.189,0.89403,7,1.0096
3.1891,0.89396,7,1.0096
3.1892,0.89388,7,1.0096
3.1893,0.8938,7,1.0096
3.1894,0.89372,7,1.0096
3.1895,0.89365,7,1.0095
3.1896,0.89357,7,1.0095
3.1897,0.89349,7,1.0095
3.1898,0.89341,7,1.0095
3.1899,0.89334,7,1.0095
3.19,0.89326,7,1.0095
3.1901,0.89318,7,1.0095
3.1902,0.8931,7,1.0095
3.1903,0.89303,7,1.0095
3.1904,0.89295,7,1.0095
3.1905,0.89287,7,1.0095
3.1906,0.8928,7,1.0095
3.1907,0.89272,7,1.0095
3.1908,0.89264,7,1.0095
3.1909,0.89256,7,1.0094
3.191,0.89249,7,1.0094
3.1911,0.89241,7,1.0094
3.1912,0.89233,7,1.0094
3.1913,0.89226,7,1.0094
3.1914,0.89218,7,1.0094
3.1915,0.8921,7,1.0094
3.1916,0.89202,7,1.0094
3.1917,0.89195,7,1.0094
3.1918,0.89187,7,1.0094
3.1919,0.89179,7,1.0094
3.192,0.89172,7,1.0094
3.1921,0.89164,7,1.0094
3.1922,0.89156,7,1.0094
3.1923,0.89149,7,1.0094
3.1924,0.89141,7,1.0093
3.1925,0.89133,7,1.0093
3.1926,0.89126,7,1.0093
3.1927,0.89118,7,1.0093
3.1928,0.8911,7,1.0093
3.1929,0.89102,7,1.0093
3.193,0.89095,7,1.0093
3.1931,0.89087,7,1.0093
3.1932,0.89079,7,1.0093
3.1933,0.89072,7,1.0093
3.1934,0.89064,7,1.0093
3.1935,0.89056,7,1.0093
3.1936,0.89049,7,1.0093
3.1937,0.89041,7,1.0093
3.1938,0.89033,7,1.0093
3.1939,0.89026,7,1.0092
3.194,0.89018,7,1.0092
3.1941,0.8901,7,1.0092
3.1942,0.89003,7,1.0092
3.1943,0.88995,7,1.0092
3.1944,0.88987,7,1.0092
3.1945,0.8898,7,1.0092
3.1946,0.88972,7,1.0092
3.1947,0.88965,7,1.0092
3.1948,0.88957,7,1.0092
3.1949,0.88949,7,1.0092
3.195,0.88942,7,1.0092
3.1951,0.88934,7,1.0092
3.1952,0.88926,7,1.0092
3.1953,0.88919,7,1.0091
3.1954,0.88911,7,1.0091
3.1955,0.88903,7,1.0091
3.1956,0.88896,7,1.0091
3.1957,0.88888,7,1.0091
3.1958,0.88881,7,1.0091
3.1959,0.88873,7,1.0091
3.196,0.88865,7,1.0091
3.1961,0.88858,7,1.0091
3.1962,0.8885,7,1.0091
3.1963,0.88843,7,1.0091
3.1964,0.88835,7,1.0091
3.1965,0.88827,7,1.0091
3.1966,0.8882,7,1.0091
3.1967,0.88812,7,1.0091
3.1968,0.88805,7,1.0091
3.1969,0.88797,7,1.009
3.197,0.88789,7,1.009
3.1971,0.88782,7,1.009
3.1972,0.88774,7,1.009
3.1973,0.88767,7,1.009
3.1974,0.88759,7,1.009
3.1975,0.88751,7,1.009
3.1976,0.88744,7,1.009
3.1977,0.88736,7,1.009
3.1978,0.88729,7,1.009
3.1979,0.88721,7,1.009
3.198,0.88714,7,1.009
3.1981,0.88706,7,1.009
3.1982,0.88698,7,1.009
3.1983,0.88691,7,1.009
3.1984,0.88683,7,1.0089
3.1985,0.88676,7,1.0089
3.1986,0.88668,7,1.0089
3.1987,0.88661,7,1.0089
3.1988,0.88653,7,1.0089
3.1989,0.88646,7,1.0089
3.199,0.88638,7,1.0089
3.1991,0.8863,7,1.0089
3.1992,0.88623,7,1.0089
3.1993,0.88615,7,1.0089
3.1994,0.88608,7,1.0089
3.1995,0.886,7,1.0089
3.1996,0.88593,7,1.0089
3.1997,0.88585,7,1.0089
3.1998,0.88578,7,1.0088
3.1999,0.8857,7,1.0088
3.2,0.88563,7,1.0088
3.2001,0.88555,7,1.0088
3.2002,0.88548,7,1.0088
3.2003,0.8854,7,1.0088
3.2004,0.88533,7,1.0088
3.2005,0.88525,7,1.0088
3.2006,0.88518,7,1.0088
3.2007,0.8851,7,1.0088
3.2008,0.88503,7,1.0088
3.2009,0.88495,7,1.0088
3.201,0.88488,7,1.0088
3.2011,0.8848,7,1.0088
3.2012,0.88473,7,1.0088
3.2013,0.88465,7,1.0087
3.2014,0.88458,7,1.0087
3.2015,0.8845,7,1.0087
3.2016,0.88443,7,1.0087
3.2017,0.88435,7,1.0087
3.2018,0.88428,7,1.0087
3.2019,0.8842,7,1.0087
3.202,0.88413,7,1.0087
3.2021,0.88406,7,1.0087
3.2022,0.88398,7,1.0087
3.2023,0.88391,7,1.0087
3.2024,0.88383,7,1.0087
3.2025,0.88376,7,1.0087
3.2026,0.88368,7,1.0087
3.2027,0.88361,7,1.0086
3.2028,0.88353,7,1.0086
3.2029,0.88346,7,1.0086
3.203,0.88339,7,1.0086
3.2031,0.88331,7,1.0086
3.2032,0.88324,7,1.0086
3.2033,0.88316,7,1.0086
3.2034,0.88309,7,1.0086
3.2035,0.88301,7,1.0086
3.2036,0.88294,7,1.0086
3.2037,0.88287,7,1.0086
3.2038,0.88279,7,1.0086
3.2039,0.88272,7,1.0086
3.204,0.88264,7,1.0086
3.2041,0.88257,7,1.0085
3.2042,0.8825,7,1.0085
3.2043,0.88242,7,1.0085
3.2044,0.88235,7,1.0085
3.2045,0.88227,7,1.0085
3.2046,0.8822,7,1.0085
3.2047,0.88213,7,1.0085
3.2048,0.88205,7,1.0085
3.2049,0.88198,7,1.0085
3.205,0.88191,7,1.0085
3.2051,0.88183,7,1.0085
3.2052,0.88176,7,1.0085
3.2053,0.88168,7,1.0085
3.2054,0.88161,7,1.0085
3.2055,0.88154,7,1.0084
3.2056,0.88146,7,1.0084
3.2057,0.88139,7,1.0084
3.2058,0.88132,7,1.0084
3.2059,0.88124,7,1.0084
3.206,0.88117,7,1.0084
3.2061,0.8811,7,1.0084
3.2062,0.88102,7,1.0084
3.2063,0.88095,7,1.0084
3.2064,0.88088,7,1.0084
3.2065,0.8808,7,1.0084
3.2066,0.88073,7,1.0084
3.2067,0.88066,7,1.0084
3.2068,0.88058,7,1.0084
3.2069,0.88051,7,1.0083
3.207,0.88044,7,1.0083
3.2071,0.88037,7,1.0083
3.2072,0.88029,7,1.0083
3.2073,0.88022,7,1.0083
3.2074,0.88015,7,1.0083
3.2075,0.88007,7,1.0083
3.2076,0.88,7,1.0083
3.2077,0.87993,7,1.0083
3.2078,0.87986,7,1.0083
3.2079,0.87978,7,1.0083
3.208,0.87971,7,1.0083
3.2081,0.87964,7,1.0083
3.2082,0.87956,7,1.0083
3.2083,0.87949,7,1.0082
3.2084,0.87942,7,1.0082
3.2085,0.87935,7,1.0082
3.2086,0.87927,7,1.0082
3.2087,0.8792,7,1.0082
3.2088,0.87913,7,1.0082
3.2089,0.87906,7,1.0082
3.209,0.87898,7,1.0082
3.2091,0.87891,7,1.0082
3.2092,0.87884,7,1.0082
3.2093,0.87877,7,1.0082
3.2094,0.8787,7,1.0082
3.2095,0.87862,7,1.0082
3.2096,0.87855,7,1.0082
3.2097,0.87848,7,1.0081
3.2098,0.87841,7,1.0081
3.2099,0.87833,7,1.0081
3.21,0.87826,7,1.0081
3.2101,0.87819,7,1.0081
3.2102,0.87812,7,1.0081
3.2103,0.87805,7,1.0081
3.2104,0.87798,7,1.0081
3.2105,0.8779,7,1.0081
3.2106,0.87783,7,1.0081
3.2107,0.87776,7,1.0081
3.2108,0.87769,7,1.0081
3.2109,0.87762,7,1.0081
3.211,0.87754,7,1.008
3.2111,0.87747,7,1.008
3.2112,0.8774,7,1.008
3.2113,0.87733,7,1.008
3.2114,0.87726,7,1.008
3.2115,0.87719,7,1.008
3.2116,0.87712,7,1.008
3.2117,0.87704,7,1.008
3.2118,0.87697,7,1.008
3.2119,0.8769,7,1.008
3.212,0.87683,7,1.008
3.2121,0.87676,7,1.008
3.2122,0.87669,7,1.008
3.2123,0.87662,7,1.008
3.2124,0.87655,7,1.0079
3.2125,0.87647,7,1.0079
3.2126,0.8764,7,1.0079
3.2127,0.87633,7,1.0079
3.2128,0.87626,7,1.0079
3.2129,0.87619,7,1.0079
3.213,0.87612,7,1.0079
3.2131,0.87605,7,1.0079
3.2132,0.87598,7,1.0079
3.2133,0.87591,7,1.0079
3.2134,0.87584,7,1.0079
3.2135,0.87577,7,1.0079
3.2136,0.8757,7,1.0079
3.2137,0.87563,7,1.0079
3.2138,0.87555,7,1.0078
3.2139,0.87548,7,1.0078
3.214,0.87541,7,1.0078
3.2141,0.87534,7,1.0078
3.2142,0.87527,7,1.0078
3.2143,0.8752,7,1.0078
3.2144,0.87513,7,1.0078
3.2145,0.87506,7,1.0078
3.2146,0.87499,7,1.0078
3.2147,0.87492,7,1.0078
3.2148,0.87485,7,1.0078
3.2149,0.87478,7,1.0078
3.215,0.87471,7,1.0078
3.2151,0.87464,7,1.0077
3.2152,0.87457,7,1.0077
3.2153,0.8745,7,1.0077
3.2154,0.87443,7,1.0077
3.2155,0.87436,7,1.0077
3.2156,0.87429,7,1.0077
3.2157,0.87422,7,1.0077
3.2158,0.87415,7,1.0077
3.2159,0.87408,7,1.0077
3.216,0.87401,7,1.0077
3.2161,0.87394,7,1.0077
3.2162,0.87387,7,1.0077
3.2163,0.8738,7,1.0077
3.2164,0.87373,7,1.0077
3.2165,0.87367,7,1.0076
3.2166,0.8736,7,1.0076
3.2167,0.87353,7,1.0076
3.2168,0.87346,7,1.0076
3.2169,0.87339,7,1.0076
3.217,0.87332,7,1.0076
3.2171,0.87325,7,1.0076
3.2172,0.87318,7,1.0076
3.2173,0.87311,7,1.0076
3.2174,0.87304,7,1.0076
3.2175,0.87297,7,1.0076
3.2176,0.8729,7,1.0076
3.2177,0.87284,7,1.0076
3.2178,0.87277,7,1.0076
3.2179,0.8727,7,1.0075
3.218,0.87263,7,1.0075
3.2181,0.87256,7,1.0075
3.2182,0.87249,7,1.0075
3.2183,0.87242,7,1.0075
3.2184,0.87235,7,1.0075
3.2185,0.87229,7,1.0075
3.2186,0.87222,7,1.0075
3.2187,0.87215,7,1.0075
3.2188,0.87208,7,1.0075
3.2189,0.87201,7,1.0075
3.219,0.87194,7,1.0075
3.2191,0.87188,7,1.0075
3.2192,0.87181,7,1.0075
3.2193,0.87174,7,1.0074
3.2194,0.87167,7,1.0074
3.2195,0.8716,7,1.0074
3.2196,0.87153,7,1.0074
3.2197,0.87147,7,1.0074
3.2198,0.8714,7,1.0074
3.2199,0.87133,7,1.0074
3.22,0.87126,7,1.0074
3.2201,0.8712,7,1.0074
3.2202,0.87113,7,1.0074
3.2203,0.87106,7,1.0074
3.2204,0.87099,7,1.0074
3.2205,0.87092,7,1.0074
3.2206,0.87086,7,1.0073
3.2207,0.87079,7,1.0073
3.2208,0.87072,7,1.0073
3.2209,0.87065,7,1.0073
3.221,0.87059,7,1.0073
3.2211,0.87052,7,1.0073
3.2212,0.87045,7,1.0073
3.2213,0.87038,7,1.0073
3.2214,0.87032,7,1.0073
3.2215,0.87025,7,1.0073
3.2216,0.87018,7,1.0073
3.2217,0.87012,7,1.0073
3.2218,0.87005,7,1.0073
3.2219,0.86998,7,1.0073
3.222,0.86991,7,1.0072
3.2221,0.86985,7,1.0072
3.2222,0.86978,7,1.0072
3.2223,0.86971,7,1.0072
3.2224,0.86965,7,1.0072
3.2225,0.86958,7,1.0072
3.2226,0.86951,7,1.0072
3.2227,0.86945,7,1.0072
3.2228,0.86938,7,1.0072
3.2229,0.86931,7,1.0072
3.223,0.86925,7,1.0072
3.2231,0.86918,7,1.0072
3.2232,0.86912,7,1.0072
3.2233,0.86905,7,1.0071
3.2234,0.86898,7,1.0071
3.2235,0.86892,7,1.0071
3.2236,0.86885,7,1.0071
3.2237,0.86878,7,1.0071
3.2238,0.86872,7,1.0071
3.2239,0.86865,7,1.0071
3.224,0.86859,7,1.0071
3.2241,0.86852,7,1.0071
3.2242,0.86845,7,1.0071
3.2243,0.86839,7,1.0071
3.2244,0.86832,7,1.0071
3.2245,0.86826,7,1.0071
3.2246,0.86819,7,1.0071
3.2247,0.86813,7,1.0071
3.2248,0.86806,7,1.007
3.2249,0.86799,7,1.007
3.225,0.86793,7,1.007
3.2251,0.86786,7,1.007
3.2252,0.8678,7,1.007
3.2253,0.86773,7,1.007
3.2254,0.86767,7,1.007
3.2255,0.8676,7,1.007
3.2256,0.86754,7,1.007
3.2257,0.86747,7,1.007
3.2258,0.86741,7,1.007
3.2259,0.86734,7,1.007
3.226,0.86728,7,1.007
3.2261,0.86721,7,1.007
3.2262,0.86715,7,1.0069
3.2263,0.86708,7,1.0069
3.2264,0.86702,7,1.0069
3.2265,0.86695,7,1.0069
3.2266,0.86689,7,1.0069
3.2267,0.86682,7,1.0069
3.2268,0.86676,7,1.0069
3.2269,0.86669,7,1.0069
3.227,0.86663,7,1.0069
3.2271,0.86657,7,1.0069
3.2272,0.8665,7,1.0069
3.2273,0.86644,7,1.0069
3.2274,0.86637,7,1.0069
3.2275,0.86631,7,1.0068
3.2276,0.86624,7,1.0068
3.2277,0.86618,7,1.0068
3.2278,0.86612,7,1.0068
3.2279,0.86605,7,1.0068
3.228,0.86599,7,1.0068
3.2281,0.86592,7,1.0068
3.2282,0.86586,7,1.0068
3.2283,0.8658,7,1.0068
3.2284,0.86573,7,1.0068
3.2285,0.86567,7,1.0068
3.2286,0.86561,7,1.0068
3.2287,0.86554,7,1.0068
3.2288,0.86548,7,1.0068
3.2289,0.86542,7,1.0067
3.229,0.86535,7,1.0067
3.2291,0.86529,7,1.0067
3.2292,0.86523,7,1.0067
3.2293,0.86516,7,1.0067
3.2294,0.8651,7,1.0067
3.2295,0.86504,7,1.0067
3.2296,0.86497,7,1.0067
3.2297,0.86491,7,1.0067
3.2298,0.86485,7,1.0067
3.2299,0.86478,7,1.0067
3.23,0.86472,7,1.0067
3.2301,0.86466,7,1.0067
3.2302,0.8646,7,1.0066
3.2303,0.86453,7,1.0066
3.2304,0.86447,7,1.0066
3.2305,0.86441,7,1.0066
3.2306,0.86435,7,1.0066
3.2307,0.86428,7,1.0066
3.2308,0.86422,7,1.0066
3.2309,0.86416,7,1.0066
3.231,0.8641,7,1.0066
3.2311,0.86403,7,1.0066
3.2312,0.86397,7,1.0066
3.2313,0.86391,7,1.0066
3.2314,0.86385,7,1.0066
3.2315,0.86379,7,1.0066
3.2316,0.86372,7,1.0065
3.2317,0.86366,7,1.0065
3.2318,0.8636,7,1.0065
3.2319,0.86354,7,1.0065
3.232,0.86348,7,1.0065
3.2321,0.86341,7,1.0065
3.2322,0.86335,7,1.0065
3.2323,0.86329,7,1.0065
3.2324,0.86323,7,1.0065
3.2325,0.86317,7,1.0065
3.2326,0.86311,7,1.0065
3.2327,0.86305,7,1.0065
3.2328,0.86298,7,1.0065
3.2329,0.86292,7,1.0064
3.233,0.86286,7,1.0064
3.2331,0.8628,7,1.0064
3.2332,0.86274,7,1.0064
3.2333,0.86268,7,1.0064
3.2334,0.86262,7,1.0064
3.2335,0.86256,7,1.0064
3.2336,0.8625,7,1.0064
3.2337,0.86243,7,1.0064
3.2338,0.86237,7,1.0064
3.2339,0.86231,7,1.0064
3.234,0.86225,7,1.0064
3.2341,0.86219,7,1.0064
3.2342,0.86213,7,1.0063
3.2343,0.86207,7,1.0063
3.2344,0.86201,7,1.0063
3.2345,0.86195,7,1.0063
3.2346,0.86189,7,1.0063
3.2347,0.86183,7,1.0063
3.2348,0.86177,7,1.0063
3.2349,0.86171,7,1.0063
3.235,0.86165,7,1.0063
3.2351,0.86159,7,1.0063
3.2352,0.86153,7,1.0063
3.2353,0.86147,7,1.0063
3.2354,0.86141,7,1.0063
3.2355,0.86135,7,1.0063
3.2356,0.86129,7,1.0062
3.2357,0.86123,7,1.0062
3.2358,0.86117,7,1.0062
3.2359,0.86111,7,1.0062
3.236,0.86105,7,1.0062
3.2361,0.86099,7,1.0062
3.2362,0.86093,7,1.0062
3.2363,0.86088,7,1.0062
3.2364,0.86082,7,1.0062
3.2365,0.86076,7,1.0062
3.2366,0.8607,7,1.0062
3.2367,0.86064,7,1.0062
3.2368,0.86058,7,1.0062
3.2369,0.86052,7,1.0061
3.237,0.86046,7,1.0061
3.2371,0.8604,7,1.0061
3.2372,0.86034,7,1.0061
3.2373,0.86029,7,1.0061
3.2374,0.86023,7,1.0061
3.2375,0.86017,7,1.0061
3.2376,0.86011,7,1.0061
3.2377,0.86005,7,1.0061
3.2378,0.85999,7,1.0061
3.2379,0.85994,7,1.0061
3.238,0.85988,7,1.0061
3.2381,0.85982,7,1.0061
3.2382,0.85976,7,1.006
3.2383,0.8597,7,1.006
3.2384,0.85965,7,1.006
3.2385,0.85959,7,1.006
3.2386,0.85953,7,1.006
3.2387,0.85947,7,1.006
3.2388,0.85941,7,1.006
3.2389,0.85936,7,1.006
3.239,0.8593,7,1.006
3.2391,0.85924,7,1.006
3.2392,0.85918,7,1.006
3.2393,0.85913,7,1.006
3.2394,0.85907,7,1.0059
3.2395,0.85901,7,1.0059
3.2396,0.85895,7,1.0059
3.2397,0.8589,7,1.0059
3.2398,0.85884,7,1.0059
3.2399,0.85878,7,1.0059
3.24,0.85873,7,1.0059
3.2401,0.85867,7,1.0059
3.2402,0.85861,7,1.0059
3.2403,0.85856,7,1.0059
3.2404,0.8585,7,1.0059
3.2405,0.85844,7,1.0059
3.2406,0.85839,7,1.0059
3.2407,0.85833,7,1.0058
3.2408,0.85827,7,1.0058
3.2409,0.85822,7,1.0058
3.241,0.85816,7,1.0058
3.2411,0.8581,7,1.0058
3.2412,0.85805,7,1.0058
3.2413,0.85799,7,1.0058
3.2414,0.85794,7,1.0058
3.2415,0.85788,7,1.0058
3.2416,0.85782,7,1.0058
3.2417,0.85777,7,1.0058
3.2418,0.85771,7,1.0058
3.2419,0.85766,7,1.0058
3.242,0.8576,7,1.0058
3.2421,0.85754,7,1.0057
3.2422,0.85749,7,1.0057
3.2423,0.85743,7,1.0057
3.2424,0.85738,7,1.0057
3.2425,0.85732,7,1.0057
3.2426,0.85727,7,1.0057
3.2427,0.85721,7,1.0057
3.2428,0.85716,7,1.0057
3.2429,0.8571,7,1.0057
3.243,0.85705,7,1.0057
3.2431,0.85699,7,1.0057
3.2432,0.85694,7,1.0057
3.2433,0.85688,7,1.0057
3.2434,0.85683,7,1.0056
3.2435,0.85677,7,1.0056
3.2436,0.85672,7,1.0056
3.2437,0.85666,7,1.0056
3.2438,0.85661,7,1.0056
3.2439,0.85655,7,1.0056
3.244,0.8565,7,1.0056
3.2441,0.85645,7,1.0056
3.2442,0.85639,7,1.0056
3.2443,0.85634,7,1.0056
3.2444,0.85628,7,1.0056
3.2445,0.85623,7,1.0056
3.2446,0.85618,7,1.0056
3.2447,0.85612,7,1.0055
3.2448,0.85607,7,1.0055
3.2449,0.85601,7,1.0055
3.245,0.85596,7,1.0055
3.2451,0.85591,7,1.0055
3.2452,0.85585,7,1.0055
3.2453,0.8558,7,1.0055
3.2454,0.85575,7,1.0055
3.2455,0.85569,7,1.0055
3.2456,0.85564,7,1.0055
3.2457,0.85559,7,1.0055
3.2458,0.85553,7,1.0055
3.2459,0.85548,7,1.0055
3.246,0.85543,7,1.0054
3.2461,0.85537,7,1.0054
3.2462,0.85532,7,1.0054
3.2463,0.85527,7,1.0054
3.2464,0.85521,7,1.0054
3.2465,0.85516,7,1.0054
3.2466,0.85511,7,1.0054
3.2467,0.85506,7,1.0054
3.2468,0.855,7,1.0054
3.2469,0.85495,7,1.0054
3.247,0.8549,7,1.0054
3.2471,0.85485,7,1.0054
3.2472,0.85479,7,1.0054
3.2473,0.85474,7,1.0053
3.2474,0.85469,7,1.0053
3.2475,0.85464,7,1.0053
3.2476,0.85459,7,1.0053
3.2477,0.85453,7,1.0053
3.2478,0.85448,7,1.0053
3.2479,0.85443,7,1.0053
3.248,0.85438,7,1.0053
3.2481,0.85433,7,1.0053
3.2482,0.85428,7,1.0053
3.2483,0.85422,7,1.0053
3.2484,0.85417,7,1.0053
3.2485,0.85412,7,1.0053
3.2486,0.85407,7,1.0052
3.2487,0.85402,7,1.0052
3.2488,0.85397,7,1.0052
3.2489,0.85392,7,1.0052
3.249,0.85387,7,1.0052
3.2491,0.85382,7,1.0052
3.2492,0.85376,7,1.0052
3.2493,0.85371,7,1.0052
3.2494,0.85366,7,1.0052
3.2495,0.85361,7,1.0052
3.2496,0.85356,7,1.0052
3.2497,0.85351,7,1.0052
3.2498,0.85346,7,1.0052
3.2499,0.85341,7,1.0051
3.25,0.85336,7,1.0051
3.2501,0.85331,7,1.0051
3.2502,0.85326,7,1.0051
3.2503,0.85321,7,1.0051
3.2504,0.85316,7,1.0051
3.2505,0.85311,7,1.0051
3.2506,0.85306,7,1.0051
3.2507,0.85301,7,1.0051
3.2508,0.85296,7,1.0051
3.2509,0.85291,7,1.0051
3.251,0.85286,7,1.0051
3.2511,0.85281,7,1.0051
3.2512,0.85276,7,1.005
3.2513,0.85271,7,1.005
3.2514,0.85266,7,1.005
3.2515,0.85261,7,1.005
3.2516,0.85257,7,1.005
3.2517,0.85252,7,1.005
3.2518,0.85247,7,1.005
3.2519,0.85242,7,1.005
3.252,0.85237,7,1.005
3.2521,0.85232,7,1.005
3.2522,0.85227,7,1.005
3.2523,0.85222,7,1.005
3.2524,0.85217,7,1.005
3.2525,0.85213,7,1.005
3.2526,0.85208,7,1.005
3.2527,0.85203,7,1.0049
3.2528,0.85198,7,1.0049
3.2529,0.85193,7,1.0049
3.253,0.85188,7,1.0049
3.2531,0.85184,7,1.0049
3.2532,0.85179,7,1.0049
3.2533,0.85174,7,1.0049
3.2534,0.85169,7,1.0049
3.2535,0.85164,7,1.0049
3.2536,0.8516,7,1.0049
3.2537,0.85155,7,1.0049
3.2538,0.8515,7,1.0049
3.2539,0.85145,7,1.0049
3.254,0.85141,7,1.0048
3.2541,0.85136,7,1.0048
3.2542,0.85131,7,1.0048
3.2543,0.85127,7,1.0048
3.2544,0.85122,7,1.0048
3.2545,0.85117,7,1.0048
3.2546,0.85112,7,1.0048
3.2547,0.85108,7,1.0048
3.2548,0.85103,7,1.0048
3.2549,0.85098,7,1.0048
3.255,0.85094,7,1.0048
3.2551,0.85089,7,1.0048
3.2552,0.85084,7,1.0048
3.2553,0.8508,7,1.0047
3.2554,0.85075,7,1.0047
3.2555,0.8507,7,1.0047
3.2556,0.85066,7,1.0047
3.2557,0.85061,7,1.0047
3.2558,0.85057,7,1.0047
3.2559,0.85052,7,1.0047
3.256,0.85047,7,1.0047
3.2561,0.85043,7,1.0047
3.2562,0.85038,7,1.0047
3.2563,0.85034,7,1.0047
3.2564,0.85029,7,1.0047
3.2565,0.85025,7,1.0047
3.2566,0.8502,7,1.0046
3.2567,0.85015,7,1.0046
3.2568,0.85011,7,1.0046
3.2569,0.85006,7,1.0046
3.257,0.85002,7,1.0046
3.2571,0.84997,7,1.0046
3.2572,0.84993,7,1.0046
3.2573,0.84988,7,1.0046
3.2574,0.84984,7,1.0046
3.2575,0.84979,7,1.0046
3.2576,0.84975,7,1.0046
3.2577,0.8497,7,1.0046
3.2578,0.84966,7,1.0046
3.2579,0.84962,7,1.0045
3.258,0.84957,7,1.0045
3.2581,0.84953,7,1.0045
3.2582,0.84948,7,1.0045
3.2583,0.84944,7,1.0045
3.2584,0.84939,7,1.0045
