time,v,vs,w
2.2642,1.0056,0.00346,1.0007
2.2643,1.0056,0.00346,1.0007
2.2644,1.0056,0.00345,1.0007
2.2645,1.0056,0.00344,1.0007
2.2646,1.0056,0.00343,1.0007
2.2647,1.0056,0.00343,1.0007
2.2648,1.0056,0.00342,1.0007
2.2649,1.0056,0.00341,1.0007
2.265,1.0056,0.0034,1.0007
2.2651,1.0056,0.00339,1.0007
2.2652,1.0056,0.00339,1.0007
2.2653,1.0056,0.00338,1.0007
2.2654,1.0056,0.00337,1.0007
2.2655,1.0055,0.00336,1.0007
2.2656,1.0055,0.00336,1.0007
2.2657,1.0055,0.00335,1.0007
2.2658,1.0055,0.00334,1.0007
2.2659,1.0055,0.00333,1.0007
2.266,1.0055,0.00333,1.0007
2.2661,1.0055,0.00332,1.0007
2.2662,1.0055,0.00331,1.0007
2.2663,1.0055,0.0033,1.0007
2.2664,1.0055,0.00329,1.0007
2.2665,1.0055,0.00329,1.0007
2.2666,1.0055,0.00328,1.0007
2.2667,1.0055,0.00327,1.0007
2.2668,1.0055,0.00326,1.0007
2.2669,1.0055,0.00326,1.0007
2.267,1.0054,0.00325,1.0007
2.2671,1.0054,0.00324,1.0007
2.2672,1.0054,0.00323,1.0007
2.2673,1.0054,0.00323,1.0007
2.2674,1.0054,0.00322,1.0007
2.2675,1.0054,0.00321,1.0007
2.2676,1.0054,0.0032,1.0007
2.2677,1.0054,0.0032,1.0007
2.2678,1.0054,0.00319,1.0007
2.2679,1.0054,0.00318,1.0007
2.268,1.0054,0.00317,1.0007
2.2681,1.0054,0.00316,1.0007
2.2682,1.0054,0.00316,1.0007
2.2683,1.0054,0.00315,1.0007
2.2684,1.0054,0.00314,1.0007
2.2685,1.0053,0.00313,1.0007
2.2686,1.0053,0.00313,1.0007
2.2687,1.0053,0.00312,1.0007
2.2688,1.0053,0.00311,1.0007
2.2689,1.0053,0.0031,1.0007
2.269,1.0053,0.0031,1.0007
2.2691,1.0053,0.00309,1.0007
2.2692,1.0053,0.00308,1.0007
2.2693,1.0053,0.00307,1.0007
2.2694,1.0053,0.00306,1.0007
2.2695,1.0053,0.00306,1.0007
2.2696,1.0053,0.00305,1.0007
2.2697,1.0053,0.00304,1.0007
2.2698,1.0053,0.00303,1.0007
2.2699,1.0053,0.00303,1.0007
2.27,1.0053,0.00302,1.0007
2.2701,1.0052,0.00301,1.0007
2.2702,1.0052,0.003,1.0007
2.2703,1.0052,0.003,1.0007
2.2704,1.0052,0.00299,1.0007
2.2705,1.0052,0.00298,1.0007
2.2706,1.0052,0.00297,1.0007
2.2707,1.0052,0.00297,1.0007
2.2708,1.0052,0.00296,1.0007
2.2709,1.0052,0.00295,1.0007
2.271,1.0052,0.00294,1.0007
2.2711,1.0052,0.00294,1.0007
2.2712,1.0052,0.00293,1.0007
2.2713,1.0052,0.00292,1.0007
2.2714,1.0052,0.00291,1.0007
2.2715,1.0052,0.0029,1.0007
2.2716,1.0051,0.0029,1.0007
2.2717,1.0051,0.00289,1.0007
2.2718,1.0051,0.00288,1.0007
2.2719,1.0051,0.00287,1.0007
2.272,1.0051,0.00287,1.0007
2.2721,1.0051,0.00286,1.0007
2.2722,1.0051,0.00285,1.0007
2.2723,1.0051,0.00284,1.0007
2.2724,1.0051,0.00284,1.0007
2.2725,1.0051,0.00283,1.0007
2.2726,1.0051,0.00282,1.0007
2.2727,1.0051,0.00281,1.0007
2.2728,1.0051,0.00281,1.0007
2.2729,1.0051,0.0028,1.0007
2.273,1.0051,0.00279,1.0007
2.2731,1.005,0.00278,1.0007
2.2732,1.005,0.00278,1.0007
2.2733,1.005,0.00277,1.0007
2.2734,1.005,0.00276,1.0007
2.2735,1.005,0.00275,1.0007
2.2736,1.005,0.00274,1.0007
2.2737,1.005,0.00274,1.0007
2.2738,1.005,0.00273,1.0007
2.2739,1.005,0.00272,1.0007
2.274,1.005,0.00271,1.0007
2.2741,1.005,0.00271,1.0007
2.2742,1.005,0.0027,1.0007
2.2743,1.005,0.00269,1.0007
2.2744,1.005,0.00268,1.0007
2.2745,1.005,0.00268,1.0007
2.2746,1.005,0.00267,1.0007
2.2747,1.005,0.00266,1.0007
2.2748,1.0049,0.00265,1.0007
2.2749,1.0049,0.00265,1.0007
2.275,1.0049,0.00264,1.0007
2.2751,1.0049,0.00263,1.0007
2.2752,1.0049,0.00262,1.0007
2.2753,1.0049,0.00262,1.0007
2.2754,1.0049,0.00261,1.0007
2.2755,1.0049,0.0026,1.0007
2.2756,1.0049,0.00259,1.0007
2.2757,1.0049,0.00259,1.0007
2.2758,1.0049,0.00258,1.0007
2.2759,1.0049,0.00257,1.0007
2.276,1.0049,0.00256,1.0007
2.2761,1.0049,0.00256,1.0007
2.2762,1.0049,0.00255,1.0007
2.2763,1.0048,0.00254,1.0007
2.2764,1.0048,0.00253,1.0007
2.2765,1.0048,0.00253,1.0007
2.2766,1.0048,0.00252,1.0007
2.2767,1.0048,0.00251,1.0007
2.2768,1.0048,0.0025,1.0007
2.2769,1.0048,0.0025,1.0007
2.277,1.0048,0.00249,1.0007
2.2771,1.0048,0.00248,1.0007
2.2772,1.0048,0.00247,1.0007
2.2773,1.0048,0.00247,1.0007
2.2774,1.0048,0.00246,1.0007
2.2775,1.0048,0.00245,1.0007
2.2776,1.0048,0.00244,1.0007
2.2777,1.0048,0.00243,1.0007
2.2778,1.0048,0.00243,1.0007
2.2779,1.0047,0.00242,1.0007
2.278,1.0047,0.00241,1.0007
2.2781,1.0047,0.0024,1.0007
2.2782,1.0047,0.0024,1.0007
2.2783,1.0047,0.00239,1.0007
2.2784,1.0047,0.00238,1.0007
2.2785,1.0047,0.00237,1.0007
2.2786,1.0047,0.00237,1.0007
2.2787,1.0047,0.00236,1.0007
2.2788,1.0047,0.00235,1.0007
2.2789,1.0047,0.00234,1.0007
2.279,1.0047,0.00234,1.0007
2.2791,1.0047,0.00233,1.0007
2.2792,1.0047,0.00232,1.0007
2.2793,1.0047,0.00231,1.0007
2.2794,1.0046,0.00231,1.0007
2.2795,1.0046,0.0023,1.0007
2.2796,1.0046,0.00229,1.0007
2.2797,1.0046,0.00228,1.0007
2.2798,1.0046,0.00228,1.0007
2.2799,1.0046,0.00227,1.0007
2.28,1.0046,0.00226,1.0007
2.2801,1.0046,0.00225,1.0007
2.2802,1.0046,0.00225,1.0007
2.2803,1.0046,0.00224,1.0007
2.2804,1.0046,0.00223,1.0007
2.2805,1.0046,0.00222,1.0007
2.2806,1.0046,0.00222,1.0007
2.2807,1.0046,0.00221,1.0007
2.2808,1.0046,0.0022,1.0007
2.2809,1.0045,0.00219,1.0007
2.281,1.0045,0.00219,1.0007
2.2811,1.0045,0.00218,1.0007
2.2812,1.0045,0.00217,1.0007
2.2813,1.0045,0.00216,1.0007
2.2814,1.0045,0.00216,1.0007
2.2815,1.0045,0.00215,1.0007
2.2816,1.0045,0.00214,1.0007
2.2817,1.0045,0.00214,1.0007
2.2818,1.0045,0.00213,1.0007
2.2819,1.0045,0.00212,1.0007
2.282,1.0045,0.00211,1.0007
2.2821,1.0045,0.00211,1.0007
2.2822,1.0045,0.0021,1.0007
2.2823,1.0045,0.00209,1.0007
2.2824,1.0044,0.00208,1.0007
2.2825,1.0044,0.00208,1.0007
2.2826,1.0044,0.00207,1.0007
2.2827,1.0044,0.00206,1.0007
2.2828,1.0044,0.00205,1.0007
2.2829,1.0044,0.00205,1.0007
2.283,1.0044,0.00204,1.0007
2.2831,1.0044,0.00203,1.0007
2.2832,1.0044,0.00202,1.0007
2.2833,1.0044,0.00202,1.0007
2.2834,1.0044,0.00201,1.0007
2.2835,1.0044,0.002,1.0007
2.2836,1.0044,0.00199,1.0007
2.2837,1.0044,0.00199,1.0007
2.2838,1.0044,0.00198,1.0007
2.2839,1.0044,0.00197,1.0007
2.284,1.0043,0.00196,1.0007
2.2841,1.0043,0.00196,1.0007
2.2842,1.0043,0.00195,1.0007
2.2843,1.0043,0.00194,1.0007
2.2844,1.0043,0.00193,1.0007
2.2845,1.0043,0.00193,1.0007
2.2846,1.0043,0.00192,1.0007
2.2847,1.0043,0.00191,1.0007
2.2848,1.0043,0.0019,1.0007
2.2849,1.0043,0.0019,1.0007
2.285,1.0043,0.00189,1.0007
2.2851,1.0043,0.00188,1.0007
2.2852,1.0043,0.00187,1.0007
2.2853,1.0043,0.00187,1.0007
2.2854,1.0043,0.00186,1.0007
2.2855,1.0042,0.00185,1.0007
2.2856,1.0042,0.00185,1.0007
2.2857,1.0042,0.00184,1.0007
2.2858,1.0042,0.00183,1.0007
2.2859,1.0042,0.00182,1.0007
2.286,1.0042,0.00182,1.0007
2.2861,1.0042,0.00181,1.0007
2.2862,1.0042,0.0018,1.0007
2.2863,1.0042,0.00179,1.0007
2.2864,1.0042,0.00179,1.0007
2.2865,1.0042,0.00178,1.0007
2.2866,1.0042,0.00177,1.0007
2.2867,1.0042,0.00176,1.0007
2.2868,1.0042,0.00176,1.0007
2.2869,1.0042,0.00175,1.0007
2.287,1.0041,0.00174,1.0007
2.2871,1.0041,0.00173,1.0007
2.2872,1.0041,0.00173,1.0007
2.2873,1.0041,0.00172,1.0007
2.2874,1.0041,0.00171,1.0006
2.2875,1.0041,0.00171,1.0006
2.2876,1.0041,0.0017,1.0006
2.2877,1.0041,0.00169,1.0006
2.2878,1.0041,0.00168,1.0006
2.2879,1.0041,0.00168,1.0006
2.288,1.0041,0.00167,1.0006
2.2881,1.0041,0.00166,1.0006
2.2882,1.0041,0.00165,1.0006
2.2883,1.0041,0.00165,1.0006
2.2884,1.0041,0.00164,1.0006
2.2885,1.0041,0.00163,1.0006
2.2886,1.004,0.00162,1.0006
2.2887,1.004,0.00162,1.0006
2.2888,1.004,0.00161,1.0006
2.2889,1.004,0.0016,1.0006
2.289,1.004,0.00159,1.0006
2.2891,1.004,0.00159,1.0006
2.2892,1.004,0.00158,1.0006
2.2893,1.004,0.00157,1.0006
2.2894,1.004,0.00157,1.0006
2.2895,1.004,0.00156,1.0006
2.2896,1.004,0.00155,1.0006
2.2897,1.004,0.00154,1.0006
2.2898,1.004,0.00154,1.0006
2.2899,1.004,0.00153,1.0006
2.29,1.0039,0.00152,1.0006
2.2901,1.0039,0.00151,1.0006
2.2902,1.0039,0.00151,1.0006
2.2903,1.0039,0.0015,1.0006
2.2904,1.0039,0.00149,1.0006
2.2905,1.0039,0.00149,1.0006
2.2906,1.0039,0.00148,1.0006
2.2907,1.0039,0.00147,1.0006
2.2908,1.0039,0.00146,1.0006
2.2909,1.0039,0.00146,1.0006
2.291,1.0039,0.00145,1.0006
2.2911,1.0039,0.00144,1.0006
2.2912,1.0039,0.00143,1.0006
2.2913,1.0039,0.00143,1.0006
2.2914,1.0039,0.00142,1.0006
2.2915,1.0038,0.00141,1.0006
2.2916,1.0038,0.0014,1.0006
2.2917,1.0038,0.0014,1.0006
2.2918,1.0038,0.00139,1.0006
2.2919,1.0038,0.00138,1.0006
2.292,1.0038,0.00138,1.0006
2.2921,1.0038,0.00137,1.0006
2.2922,1.0038,0.00136,1.0006
2.2923,1.0038,0.00135,1.0006
2.2924,1.0038,0.00135,1.0006
2.2925,1.0038,0.00134,1.0006
2.2926,1.0038,0.00133,1.0006
2.2927,1.0038,0.00132,1.0006
2.2928,1.0038,0.00132,1.0006
2.2929,1.0038,0.00131,1.0006
2.293,1.0038,0.0013,1.0006
2.2931,1.0037,0.0013,1.0006
2.2932,1.0037,0.00129,1.0006
2.2933,1.0037,0.00128,1.0006
2.2934,1.0037,0.00127,1.0006
2.2935,1.0037,0.00127,1.0006
2.2936,1.0037,0.00126,1.0006
2.2937,1.0037,0.00125,1.0006
2.2938,1.0037,0.00125,1.0006
2.2939,1.0037,0.00124,1.0006
2.294,1.0037,0.00123,1.0006
2.2941,1.0037,0.00122,1.0006
2.2942,1.0037,0.00122,1.0006
2.2943,1.0037,0.00121,1.0006
2.2944,1.0037,0.0012,1.0006
2.2945,1.0037,0.00119,1.0006
2.2946,1.0036,0.00119,1.0006
2.2947,1.0036,0.00118,1.0006
2.2948,1.0036,0.00117,1.0006
2.2949,1.0036,0.00117,1.0006
2.295,1.0036,0.00116,1.0006
2.2951,1.0036,0.00115,1.0006
2.2952,1.0036,0.00114,1.0006
2.2953,1.0036,0.00114,1.0006
2.2954,1.0036,0.00113,1.0006
2.2955,1.0036,0.00112,1.0006
2.2956,1.0036,0.00112,1.0006
2.2957,1.0036,0.00111,1.0006
2.2958,1.0036,0.0011,1.0006
2.2959,1.0036,0.00109,1.0006
2.296,1.0036,0.00109,1.0006
2.2961,1.0036,0.00108,1.0006
2.2962,1.0035,0.00107,1.0006
2.2963,1.0035,0.00107,1.0006
2.2964,1.0035,0.00106,1.0006
2.2965,1.0035,0.00105,1.0006
2.2966,1.0035,0.00104,1.0006
2.2967,1.0035,0.00104,1.0006
2.2968,1.0035,0.00103,1.0006
2.2969,1.0035,0.00102,1.0006
2.297,1.0035,0.00101,1.0006
2.2971,1.0035,0.00101,1.0006
2.2972,1.0035,0.001,1.0006
2.2973,1.0035,0.00099,1.0006
2.2974,1.0035,0.00099,1.0006
2.2975,1.0035,0.00098,1.0006
2.2976,1.0035,0.00097,1.0006
2.2977,1.0034,0.00096,1.0006
2.2978,1.0034,0.00096,1.0006
2.2979,1.0034,0.00095,1.0006
2.298,1.0034,0.00094,1.0006
2.2981,1.0034,0.00094,1.0006
2.2982,1.0034,0.00093,1.0006
2.2983,1.0034,0.00092,1.0006
2.2984,1.0034,0.00091,1.0006
2.2985,1.0034,0.00091,1.0006
2.2986,1.0034,0.0009,1.0006
2.2987,1.0034,0.00089,1.0006
2.2988,1.0034,0.00089,1.0006
2.2989,1.0034,0.00088,1.0006
2.299,1.0034,0.00087,1.0006
2.2991,1.0034,0.00086,1.0006
2.2992,1.0034,0.00086,1.0006
2.2993,1.0033,0.00085,1.0006
2.2994,1.0033,0.00084,1.0006
2.2995,1.0033,0.00084,1.0006
2.2996,1.0033,0.00083,1.0006
2.2997,1.0033,0.00082,1.0006
2.2998,1.0033,0.00081,1.0006
2.2999,1.0033,0.00081,1.0006
2.3,1.0033,0.0008,1.0006
2.3001,1.0033,0.00079,1.0006
2.3002,1.0033,0.00079,1.0006
2.3003,1.0033,0.00078,1.0006
2.3004,1.0033,0.00077,1.0006
2.3005,1.0033,0.00077,1.0006
2.3006,1.0033,0.00076,1.0006
2.3007,1.0033,0.00075,1.0006
2.3008,1.0032,0.00074,1.0006
2.3009,1.0032,0.00074,1.0006
2.301,1.0032,0.00073,1.0006
2.3011,1.0032,0.00072,1.0006
2.3012,1.0032,0.00072,1.0006
2.3013,1.0032,0.00071,1.0006
2.3014,1.0032,0.0007,1.0006
2.3015,1.0032,0.00069,1.0006
2.3016,1.0032,0.00069,1.0006
2.3017,1.0032,0.00068,1.0006
2.3018,1.0032,0.00067,1.0006
2.3019,1.0032,0.00067,1.0006
2.302,1.0032,0.00066,1.0006
2.3021,1.0032,0.00065,1.0006
2.3022,1.0032,0.00065,1.0006
2.3023,1.0032,0.00064,1.0006
2.3024,1.0031,0.00063,1.0006
2.3025,1.0031,0.00062,1.0006
2.3026,1.0031,0.00062,1.0006
2.3027,1.0031,0.00061,1.0006
2.3028,1.0031,0.0006,1.0006
2.3029,1.0031,0.0006,1.0006
2.303,1.0031,0.00059,1.0006
2.3031,1.0031,0.00058,1.0006
2.3032,1.0031,0.00057,1.0006
2.3033,1.0031,0.00057,1.0006
2.3034,1.0031,0.00056,1.0006
2.3035,1.0031,0.00055,1.0006
2.3036,1.0031,0.00055,1.0006
2.3037,1.0031,0.00054,1.0006
2.3038,1.0031,0.00053,1.0006
2.3039,1.0031,0.00053,1.0006
2.304,1.003,0.00052,1.0006
2.3041,1.003,0.00051,1.0006
2.3042,1.003,0.0005,1.0006
2.3043,1.003,0.0005,1.0006
2.3044,1.003,0.00049,1.0006
2.3045,1.003,0.00048,1.0006
2.3046,1.003,0.00048,1.0006
2.3047,1.003,0.00047,1.0006
2.3048,1.003,0.00046,1.0006
2.3049,1.003,0.00046,1.0006
2.305,1.003,0.00045,1.0006
2.3051,1.003,0.00044,1.0006
2.3052,1.003,0.00043,1.0006
2.3053,1.003,0.00043,1.0006
2.3054,1.003,0.00042,1.0006
2.3055,1.003,0.00041,1.0006
2.3056,1.003,0.00041,1.0006
2.3057,1.0029,0.0004,1.0006
2.3058,1.0029,0.00039,1.0006
2.3059,1.0029,0.00039,1.0006
2.306,1.0029,0.00038,1.0006
2.3061,1.0029,0.00037,1.0006
2.3062,1.0029,0.00036,1.0006
2.3063,1.0029,0.00036,1.0006
2.3064,1.0029,0.00035,1.0006
2.3065,1.0029,0.00034,1.0006
2.3066,1.0029,0.00034,1.0006
2.3067,1.0029,0.00033,1.0006
2.3068,1.0029,0.00032,1.0006
2.3069,1.0029,0.00032,1.0006
2.307,1.0029,0.00031,1.0006
2.3071,1.0029,0.0003,1.0006
2.3072,1.0029,0.0003,1.0006
2.3073,1.0028,0.00029,1.0006
2.3074,1.0028,0.00028,1.0006
2.3075,1.0028,0.00027,1.0006
2.3076,1.0028,0.00027,1.0006
2.3077,1.0028,0.00026,1.0006
2.3078,1.0028,0.00025,1.0006
2.3079,1.0028,0.00025,1.0006
2.308,1.0028,0.00024,1.0006
2.3081,1.0028,0.00023,1.0006
2.3082,1.0028,0.00023,1.0006
2.3083,1.0028,0.00022,1.0006
2.3084,1.0028,0.00021,1.0006
2.3085,1.0028,0.00021,1.0006
2.3086,1.0028,0.0002,1.0006
2.3087,1.0028,0.00019,1.0006
2.3088,1.0028,0.00018,1.0006
2.3089,1.0027,0.00018,1.0006
2.309,1.0027,0.00017,1.0006
2.3091,1.0027,0.00016,1.0006
2.3092,1.0027,0.00016,1.0006
2.3093,1.0027,0.00015,1.0006
2.3094,1.0027,0.00014,1.0006
2.3095,1.0027,0.00014,1.0006
2.3096,1.0027,0.00013,1.0006
2.3097,1.0027,0.00012,1.0006
2.3098,1.0027,0.00012,1.0006
2.3099,1.0027,0.00011,1.0006
2.31,1.0027,0.0001,1.0006
2.3101,1.0027,0.0001,1.0006
2.3102,1.0027,9e-05,1.0005
2.3103,1.0027,8e-05,1.0005
2.3104,1.0027,7e-05,1.0005
2.3105,1.0026,7e-05,1.0005
2.3106,1.0026,6e-05,1.0005
2.3107,1.0026,5e-05,1.0005
2.3108,1.0026,5e-05,1.0005
2.3109,1.0026,4e-05,1.0005
2.311,1.0026,3e-05,1.0005
2.3111,1.0026,3e-05,1.0005
2.3112,1.0026,2e-05,1.0005
2.3113,1.0026,1e-05,1.0005
2.3114,1.0026,1e-05,1.0005
2.3115,1.0026,-0,1.0005
2.3116,1.0026,-1e-05,1.0005
2.3117,1.0026,-1e-05,1.0005
2.3118,1.0026,-2e-05,1.0005
2.3119,1.0026,-3e-05,1.0005
2.312,1.0026,-3e-05,1.0005
2.3121,1.0025,-4e-05,1.0005
2.3122,1.0025,-5e-05,1.0005
2.3123,1.0025,-5e-05,1.0005
2.3124,1.0025,-6e-05,1.0005
2.3125,1.0025,-7e-05,1.0005
2.3126,1.0025,-8e-05,1.0005
2.3127,1.0025,-8e-05,1.0005
2.3128,1.0025,-9e-05,1.0005
2.3129,1.0025,-0.0001,1.0005
2.313,1.0025,-0.0001,1.0005
2.3131,1.0025,-0.00011,1.0005
2.3132,1.0025,-0.00012,1.0005
2.3133,1.0025,-0.00012,1.0005
2.3134,1.0025,-0.00013,1.0005
2.3135,1.0025,-0.00014,1.0005
2.3136,1.0025,-0.00014,1.0005
2.3137,1.0024,-0.00015,1.0005
2.3138,1.0024,-0.00016,1.0005
2.3139,1.0024,-0.00016,1.0005
2.314,1.0024,-0.00017,1.0005
2.3141,1.0024,-0.00018,1.0005
2.3142,1.0024,-0.00018,1.0005
2.3143,1.0024,-0.00019,1.0005
2.3144,1.0024,-0.0002,1.0005
2.3145,1.0024,-0.0002,1.0005
2.3146,1.0024,-0.00021,1.0005
2.3147,1.0024,-0.00022,1.0005
2.3148,1.0024,-0.00022,1.0005
2.3149,1.0024,-0.00023,1.0005
2.315,1.0024,-0.00024,1.0005
2.3151,1.0024,-0.00024,1.0005
2.3152,1.0024,-0.00025,1.0005
2.3153,1.0023,-0.00026,1.0005
2.3154,1.0023,-0.00026,1.0005
2.3155,1.0023,-0.00027,1.0005
2.3156,1.0023,-0.00028,1.0005
2.3157,1.0023,-0.00028,1.0005
2.3158,1.0023,-0.00029,1.0005
2.3159,1.0023,-0.0003,1.0005
2.316,1.0023,-0.0003,1.0005
2.3161,1.0023,-0.00031,1.0005
2.3162,1.0023,-0.00032,1.0005
2.3163,1.0023,-0.00032,1.0005
2.3164,1.0023,-0.00033,1.0005
2.3165,1.0023,-0.00034,1.0005
2.3166,1.0023,-0.00034,1.0005
2.3167,1.0023,-0.00035,1.0005
2.3168,1.0023,-0.00036,1.0005
2.3169,1.0022,-0.00036,1.0005
2.317,1.0022,-0.00037,1.0005
2.3171,1.0022,-0.00038,1.0005
2.3172,1.0022,-0.00038,1.0005
2.3173,1.0022,-0.00039,1.0005
2.3174,1.0022,-0.0004,1.0005
2.3175,1.0022,-0.0004,1.0005
2.3176,1.0022,-0.00041,1.0005
2.3177,1.0022,-0.00042,1.0005
2.3178,1.0022,-0.00042,1.0005
2.3179,1.0022,-0.00043,1.0005
2.318,1.0022,-0.00044,1.0005
2.3181,1.0022,-0.00044,1.0005
2.3182,1.0022,-0.00045,1.0005
2.3183,1.0022,-0.00046,1.0005
2.3184,1.0022,-0.00046,1.0005
2.3185,1.0021,-0.00047,1.0005
2.3186,1.0021,-0.00048,1.0005
2.3187,1.0021,-0.00048,1.0005
2.3188,1.0021,-0.00049,1.0005
2.3189,1.0021,-0.0005,1.0005
2.319,1.0021,-0.0005,1.0005
2.3191,1.0021,-0.00051,1.0005
2.3192,1.0021,-0.00052,1.0005
2.3193,1.0021,-0.00052,1.0005
2.3194,1.0021,-0.00053,1.0005
2.3195,1.0021,-0.00054,1.0005
2.3196,1.0021,-0.00054,1.0005
2.3197,1.0021,-0.00055,1.0005
2.3198,1.0021,-0.00056,1.0005
2.3199,1.0021,-0.00056,1.0005
2.32,1.0021,-0.00057,1.0005
2.3201,1.002,-0.00058,1.0005
2.3202,1.002,-0.00058,1.0005
2.3203,1.002,-0.00059,1.0005
2.3204,1.002,-0.0006,1.0005
2.3205,1.002,-0.0006,1.0005
2.3206,1.002,-0.00061,1.0005
2.3207,1.002,-0.00062,1.0005
2.3208,1.002,-0.00062,1.0005
2.3209,1.002,-0.00063,1.0005
2.321,1.002,-0.00064,1.0005
2.3211,1.002,-0.00064,1.0005
2.3212,1.002,-0.00065,1.0005
2.3213,1.002,-0.00066,1.0005
2.3214,1.002,-0.00066,1.0005
2.3215,1.002,-0.00067,1.0005
2.3216,1.0019,-0.00068,1.0005
2.3217,1.0019,-0.00068,1.0005
2.3218,1.0019,-0.00069,1.0005
2.3219,1.0019,-0.0007,1.0005
2.322,1.0019,-0.0007,1.0005
2.3221,1.0019,-0.00071,1.0005
2.3222,1.0019,-0.00072,1.0005
2.3223,1.0019,-0.00072,1.0005
2.3224,1.0019,-0.00073,1.0005
2.3225,1.0019,-0.00073,1.0005
2.3226,1.0019,-0.00074,1.0005
2.3227,1.0019,-0.00075,1.0005
2.3228,1.0019,-0.00075,1.0005
2.3229,1.0019,-0.00076,1.0005
2.323,1.0019,-0.00077,1.0005
2.3231,1.0019,-0.00077,1.0005
2.3232,1.0018,-0.00078,1.0005
2.3233,1.0018,-0.00079,1.0005
2.3234,1.0018,-0.00079,1.0005
2.3235,1.0018,-0.0008,1.0005
2.3236,1.0018,-0.00081,1.0005
2.3237,1.0018,-0.00081,1.0005
2.3238,1.0018,-0.00082,1.0005
2.3239,1.0018,-0.00083,1.0005
2.324,1.0018,-0.00083,1.0005
2.3241,1.0018,-0.00084,1.0005
2.3242,1.0018,-0.00085,1.0005
2.3243,1.0018,-0.00085,1.0005
2.3244,1.0018,-0.00086,1.0005
2.3245,1.0018,-0.00086,1.0005
2.3246,1.0018,-0.00087,1.0005
2.3247,1.0018,-0.00088,1.0005
2.3248,1.0018,-0.00088,1.0005
2.3249,1.0017,-0.00089,1.0005
2.325,1.0017,-0.0009,1.0005
2.3251,1.0017,-0.0009,1.0005
2.3252,1.0017,-0.00091,1.0005
2.3253,1.0017,-0.00092,1.0005
2.3254,1.0017,-0.00092,1.0005
2.3255,1.0017,-0.00093,1.0005
2.3256,1.0017,-0.00094,1.0005
2.3257,1.0017,-0.00094,1.0005
2.3258,1.0017,-0.00095,1.0005
2.3259,1.0017,-0.00095,1.0005
2.326,1.0017,-0.00096,1.0005
2.3261,1.0017,-0.00097,1.0005
2.3262,1.0017,-0.00097,1.0005
2.3263,1.0017,-0.00098,1.0005
2.3264,1.0017,-0.00099,1.0005
2.3265,1.0017,-0.00099,1.0005
2.3266,1.0016,-0.001,1.0005
2.3267,1.0016,-0.00101,1.0005
2.3268,1.0016,-0.00101,1.0005
2.3269,1.0016,-0.00102,1.0005
2.327,1.0016,-0.00103,1.0005
2.3271,1.0016,-0.00103,1.0005
2.3272,1.0016,-0.00104,1.0005
2.3273,1.0016,-0.00104,1.0005
2.3274,1.0016,-0.00105,1.0005
2.3275,1.0016,-0.00106,1.0005
2.3276,1.0016,-0.00106,1.0005
2.3277,1.0016,-0.00107,1.0005
2.3278,1.0016,-0.00108,1.0005
2.3279,1.0016,-0.00108,1.0005
2.328,1.0016,-0.00109,1.0005
2.3281,1.0016,-0.0011,1.0005
2.3282,1.0015,-0.0011,1.0005
2.3283,1.0015,-0.00111,1.0005
2.3284,1.0015,-0.00111,1.0005
2.3285,1.0015,-0.00112,1.0005
2.3286,1.0015,-0.00113,1.0005
2.3287,1.0015,-0.00113,1.0005
2.3288,1.0015,-0.00114,1.0005
2.3289,1.0015,-0.00115,1.0005
2.329,1.0015,-0.00115,1.0005
2.3291,1.0015,-0.00116,1.0005
2.3292,1.0015,-0.00117,1.0005
2.3293,1.0015,-0.00117,1.0005
2.3294,1.0015,-0.00118,1.0005
2.3295,1.0015,-0.00118,1.0005
2.3296,1.0015,-0.00119,1.0005
2.3297,1.0015,-0.0012,1.0005
2.3298,1.0015,-0.0012,1.0005
2.3299,1.0014,-0.00121,1.0005
2.33,1.0014,-0.00122,1.0005
2.3301,1.0014,-0.00122,1.0005
2.3302,1.0014,-0.00123,1.0005
2.3303,1.0014,-0.00123,1.0005
2.3304,1.0014,-0.00124,1.0005
2.3305,1.0014,-0.00125,1.0005
2.3306,1.0014,-0.00125,1.0005
2.3307,1.0014,-0.00126,1.0005
2.3308,1.0014,-0.00127,1.0005
2.3309,1.0014,-0.00127,1.0005
2.331,1.0014,-0.00128,1.0005
2.3311,1.0014,-0.00128,1.0005
2.3312,1.0014,-0.00129,1.0005
2.3313,1.0014,-0.0013,1.0005
2.3314,1.0014,-0.0013,1.0005
2.3315,1.0014,-0.00131,1.0005
2.3316,1.0013,-0.00132,1.0004
2.3317,1.0013,-0.00132,1.0004
2.3318,1.0013,-0.00133,1.0004
2.3319,1.0013,-0.00134,1.0004
2.332,1.0013,-0.00134,1.0004
2.3321,1.0013,-0.00135,1.0004
2.3322,1.0013,-0.00135,1.0004
2.3323,1.0013,-0.00136,1.0004
2.3324,1.0013,-0.00137,1.0004
2.3325,1.0013,-0.00137,1.0004
2.3326,1.0013,-0.00138,1.0004
2.3327,1.0013,-0.00138,1.0004
2.3328,1.0013,-0.00139,1.0004
2.3329,1.0013,-0.0014,1.0004
2.333,1.0013,-0.0014,1.0004
2.3331,1.0013,-0.00141,1.0004
2.3332,1.0013,-0.00142,1.0004
2.3333,1.0012,-0.00142,1.0004
2.3334,1.0012,-0.00143,1.0004
2.3335,1.0012,-0.00143,1.0004
2.3336,1.0012,-0.00144,1.0004
